subject_id	sleep_date	weekday	구분	구분2	구분3	Q1	Q2	Q3	S1	S2	S3
id01	2024-06-27	수요일	train			0	0	0	0	0	1
id01	2024-06-28	목요일	train			0	0	0	0	1	1
id01	2024-06-29	금요일	train			1	0	0	1	1	1
id01	2024-06-30	토요일	train			1	0	1	2	0	0
id01	2024-07-01	일요일	train			0	1	1	1	1	1
id01	2024-07-02	월요일	train			0	1	1	0	1	1
id01	2024-07-03	화요일	train			0	0	1	1	0	1
id01	2024-07-04	수요일	train			0	0	0	1	0	1
id01	2024-07-05	목요일	train			0	0	1	0	0	1
id01	2024-07-06	금요일	train			1	1	1	2	1	1
id01	2024-07-07	토요일	train			1	1	1	0	0	1
id01	2024-07-08	일요일	train			0	1	1	1	0	0
id01	2024-07-09	월요일	train			1	0	0	1	1	1
id01	2024-07-10	화요일	train			1	1	1	1	1	1
id01	2024-07-11	수요일	train			0	0	0	1	1	1
id01	2024-07-13	금요일	train			1	0	0	1	1	1
id01	2024-07-14	토요일	train			0	1	1	1	0	1
id01	2024-07-15	일요일	train			0	1	0	0	1	1
id01	2024-07-16	월요일	train			0	1	1	1	0	1
id01	2024-07-17	화요일	train			1	1	1	1	1	1
id01	2024-07-18	수요일	train			1	1	0	1	1	1
id01	2024-07-20	금요일	train		valid	1	1	0	1	1	1
id01	2024-07-22	일요일	train			0	1	0	0	0	0
id01	2024-07-23	월요일	train		valid	0	1	1	0	1	1
id01	2024-07-24	화요일	train	valid		0	1	1	0	0	1
id01	2024-07-27	금요일	train	valid		0	0	1	1	1	1
id01	2024-07-28	토요일	train			1	0	0	1	1	1
id01	2024-07-29	일요일	train			0	1	1	1	1	1
id01	2024-07-31	화요일	test								
id01	2024-08-01	수요일	test								
id01	2024-08-02	목요일	test								
id01	2024-08-03	금요일	test								
id01	2024-08-04	토요일	test								
id01	2024-08-06	월요일	test								
id01	2024-08-07	화요일	test								
id01	2024-08-09	목요일	test								
id01	2024-08-10	금요일	test								
